country,Value
Afghanistan,0.52
Afghanistan,0.58
Afghanistan,0.68
Afghanistan,0.68
Afghanistan,0.68
Afghanistan,0.67
Afghanistan,0.38
Afghanistan,0.33
Afghanistan,0.5
Afghanistan,0.56
Afghanistan,0.57
Afghanistan,0.57
Afghanistan,0.35
Albania,0.97
Albania,1.01
Albania,1.01
Albania,1.03
Albania,1.03
Albania,1.04
Albania,1.03
Albania,0.99
Albania,0.97
Albania,1.01
Albania,0.96
Albania,0.99
Albania,1.01
Albania,1.01
Albania,1.07
Albania,1.31
Albania,1.26
Albania,1.3
Albania,1.34
Albania,1.36
Albania,1.36
Algeria,0.88
Algeria,0.93
Algeria,0.94
Algeria,0.95
Algeria,0.95
Algeria,0.96
Algeria,0.96
Algeria,0.89
Algeria,1.1
Algeria,1.04
Algeria,1.22
Algeria,1.31
Algeria,1.36
Algeria,1.33
Algeria,1.4
Algeria,1.4
Angola,0.8
Angola,0.87
Angola,0.68
Angola,0.79
Anguilla,1.02
Anguilla,0.96
Anguilla,0.99
Anguilla,0.99
Anguilla,0.99
Anguilla,0.97
Anguilla,1.67
Antigua and Barbuda,0.92
Antigua and Barbuda,0.97
Antigua and Barbuda,0.98
Antigua and Barbuda,0.99
Antigua and Barbuda,1.05
Antigua and Barbuda,1.02
Antigua and Barbuda,0.97
Antigua and Barbuda,0.96
Antigua and Barbuda,1.63
Argentina,0.99
Argentina,0.99
Argentina,1
Argentina,1
Argentina,1
Argentina,1.09
Argentina,1.1
Argentina,1.06
Argentina,1.04
Argentina,1.04
Argentina,1.3
Argentina,1.33
Argentina,1.39
Argentina,1.4
Argentina,1.4
Armenia,1.02
Armenia,1.02
Armenia,1.03
Armenia,1.02
Armenia,1
Armenia,1
Armenia,1.01
Armenia,0.98
Armenia,1.05
Armenia,1.04
Armenia,1.05
Armenia,1.29
Armenia,1.18
Armenia,1.16
Armenia,1.21
Armenia,1.25
Armenia,1.25
Aruba,0.94
Aruba,0.99
Aruba,1
Aruba,1.05
Aruba,1.31
Aruba,1.29
Aruba,1.56
Australia,1
Australia,1.02
Australia,1
Australia,1
Australia,1
Australia,1
Australia,1
Australia,0.87
Australia,0.89
Australia,0.94
Australia,1.04
Australia,1.31
Australia,1.3
Australia,1.26
Austria,0.99
Austria,1
Austria,0.99
Austria,0.99
Austria,1
Austria,0.99
Austria,0.94
Austria,0.95
Austria,0.96
Austria,0.96
Austria,0.96
Austria,0.96
Austria,0.94
